ride_id,rider_id,driver_id,city,ride_status,request_time,start_time,end_time,distance_km,fare_amount
84738,7095,30895,Hyderabad,cancelled,9/2/2025 17:09:24,9/2/2025 17:09:25,9/2/2025 17:35:24,0,0
84739,46679,19918,Hyderabad,completed,12/13/2025 7:00:53,12/13/2025 7:00:55,12/13/2025 7:26:53,1,15
84740,42687,47484,Bangalore,completed,11/8/2025 6:14:36,11/8/2025 6:14:37,11/8/2025 6:40:35,8,120
84741,38020,3217,Hyderabad,completed,7/29/2025 19:15:49,7/29/2025 19:15:50,7/29/2025 19:41:49,15,225
84742,41833,24124,Chennai,completed,11/5/2025 18:36:34,11/5/2025 18:36:35,11/5/2025 19:02:34,2,30
84743,31705,9144,Delhi,cancelled,9/7/2025 1:17:04,9/7/2025 1:17:05,9/7/2025 1:43:03,0,0
84744,8471,33945,Delhi,completed,8/6/2025 3:08:00,8/6/2025 3:08:01,8/6/2025 3:33:59,16,240
84745,22689,9821,Delhi,completed,12/14/2025 4:09:26,12/14/2025 4:09:27,12/14/2025 4:35:25,3,45
84746,35928,18090,Hyderabad,cancelled,12/22/2025 11:50:09,12/22/2025 11:50:10,12/22/2025 12:16:08,0,0
84747,24150,12985,Hyderabad,completed,12/18/2025 1:13:43,12/18/2025 1:13:44,12/18/2025 1:39:43,17,255
84748,7433,34709,Bangalore,completed,10/31/2025 2:14:15,10/31/2025 2:14:16,10/31/2025 2:40:14,4,60
84749,21856,2749,Hyderabad,completed,11/11/2025 0:50:02,11/11/2025 0:50:03,11/11/2025 1:16:01,11,165
84750,12204,41047,Delhi,completed,11/23/2025 0:01:06,11/23/2025 0:01:07,11/23/2025 0:27:05,18,270
84751,9164,26252,Chennai,completed,12/12/2025 18:50:29,12/12/2025 18:50:30,12/12/2025 19:16:29,5,75
84752,25750,40685,Chennai,completed,9/29/2025 11:20:35,9/29/2025 11:20:36,9/29/2025 11:46:35,12,180
84753,20399,6504,Hyderabad,cancelled,12/14/2025 14:02:06,12/14/2025 14:02:07,12/14/2025 14:28:06,0,0
84754,40472,15327,Delhi,completed,7/28/2025 15:58:59,7/28/2025 15:59:00,7/28/2025 16:24:59,6,90
84755,20780,11776,Mumbai,completed,9/15/2025 9:16:35,9/15/2025 9:16:36,9/15/2025 9:42:34,13,195
84756,33551,46412,Hyderabad,completed,1/13/2026 3:42:51,1/13/2026 3:42:52,1/13/2026 4:08:51,20,300
84757,44512,46369,Delhi,completed,10/31/2025 16:14:30,10/31/2025 16:14:32,10/31/2025 16:40:30,7,105
84758,25044,30443,Bangalore,completed,9/24/2025 22:11:30,9/24/2025 22:11:31,9/24/2025 22:37:29,14,210
84759,43372,3228,Delhi,completed,12/18/2025 17:18:10,12/18/2025 17:18:11,12/18/2025 17:44:10,1,15
84760,24980,30622,Delhi,completed,10/9/2025 17:51:11,10/9/2025 17:51:12,10/9/2025 18:17:11,8,120
84761,4736,36821,Bangalore,completed,10/8/2025 13:22:13,10/8/2025 13:22:14,10/8/2025 13:48:12,15,225
84762,34738,39316,Chennai,completed,9/3/2025 14:11:11,9/3/2025 14:11:12,9/3/2025 14:37:11,2,30
84763,16386,33351,Bangalore,completed,10/17/2025 12:16:52,10/17/2025 12:16:54,10/17/2025 12:42:52,9,135
84764,34003,42596,Hyderabad,completed,1/10/2026 22:10:46,1/10/2026 22:10:47,1/10/2026 22:36:45,16,240
84765,10747,2321,Mumbai,completed,8/13/2025 0:05:38,8/13/2025 0:05:39,8/13/2025 0:31:38,3,45
84766,29986,21680,Mumbai,completed,7/30/2025 22:44:39,7/30/2025 22:44:41,7/30/2025 23:10:39,10,150
84767,10875,48700,Hyderabad,completed,9/19/2025 15:30:06,9/19/2025 15:30:07,9/19/2025 15:56:06,17,255
84768,13208,2257,Mumbai,completed,9/28/2025 19:38:54,9/28/2025 19:38:55,9/28/2025 20:04:54,4,60
84769,16313,12705,Delhi,completed,10/28/2025 12:02:01,10/28/2025 12:02:02,10/28/2025 12:28:00,11,165
84770,22948,2526,Delhi,completed,12/14/2025 5:46:04,12/14/2025 5:46:05,12/14/2025 6:12:04,18,270
84771,7752,45890,Hyderabad,completed,11/22/2025 20:46:35,11/22/2025 20:46:36,11/22/2025 21:12:35,5,75
84772,32435,4031,Chennai,completed,10/4/2025 15:36:15,10/4/2025 15:36:16,10/4/2025 16:02:14,12,180
84773,33716,8804,Chennai,completed,10/21/2025 19:35:21,10/21/2025 19:35:22,10/21/2025 20:01:20,19,285
84774,26881,46303,Bangalore,completed,7/18/2025 21:43:43,7/18/2025 21:43:44,7/18/2025 22:09:42,6,90
84775,20603,39766,Bangalore,cancelled,8/26/2025 11:11:58,8/26/2025 11:11:59,8/26/2025 11:37:58,0,0
84776,37680,10651,Bangalore,completed,12/16/2025 21:26:44,12/16/2025 21:26:45,12/16/2025 21:52:43,20,300
84777,14427,13908,Mumbai,completed,8/2/2025 10:43:16,8/2/2025 10:43:17,8/2/2025 11:09:15,7,105
84778,10477,19501,Chennai,completed,11/30/2025 22:15:26,11/30/2025 22:15:27,11/30/2025 22:41:26,14,210
84779,20413,940,Mumbai,completed,8/3/2025 10:00:59,8/3/2025 10:01:00,8/3/2025 10:26:59,1,15
84780,8469,33266,Delhi,completed,9/6/2025 8:58:09,9/6/2025 8:58:10,9/6/2025 9:24:08,8,120
84781,26837,23218,Delhi,completed,8/9/2025 21:30:57,8/9/2025 21:30:58,8/9/2025 21:56:56,15,225
84782,21318,25268,Delhi,cancelled,8/18/2025 4:15:25,8/18/2025 4:15:26,8/18/2025 4:41:25,0,0
84783,35623,28667,Mumbai,cancelled,11/16/2025 11:35:17,11/16/2025 11:35:18,11/16/2025 12:01:16,0,0
84784,13630,18517,Delhi,cancelled,8/4/2025 9:31:35,8/4/2025 9:31:36,8/4/2025 9:57:34,0,0
84785,22466,36502,Mumbai,completed,10/9/2025 13:54:18,10/9/2025 13:54:20,10/9/2025 14:20:18,3,45
84786,30182,13714,Hyderabad,completed,9/21/2025 9:41:45,9/21/2025 9:41:46,9/21/2025 10:07:44,10,150
84787,18553,5200,Mumbai,completed,8/7/2025 11:26:56,8/7/2025 11:26:58,8/7/2025 11:52:56,17,255
84788,41234,1541,Hyderabad,completed,1/5/2026 0:25:14,1/5/2026 0:25:15,1/5/2026 0:51:14,4,60
84789,19203,48880,Bangalore,completed,12/23/2025 9:26:17,12/23/2025 9:26:18,12/23/2025 9:52:17,11,165
84790,24541,10706,Bangalore,completed,11/4/2025 18:01:06,11/4/2025 18:01:08,11/4/2025 18:27:06,18,270
84791,38428,9412,Chennai,completed,10/12/2025 16:30:38,10/12/2025 16:30:39,10/12/2025 16:56:37,5,75
84792,18375,36272,Delhi,completed,8/29/2025 22:14:50,8/29/2025 22:14:51,8/29/2025 22:40:50,12,180
84793,43864,40821,Delhi,cancelled,10/5/2025 14:32:13,10/5/2025 14:32:14,10/5/2025 14:58:13,0,0
84794,45241,36101,Delhi,completed,11/4/2025 5:53:43,11/4/2025 5:53:44,11/4/2025 6:19:43,6,90
84795,31982,774,Bangalore,completed,9/22/2025 19:28:08,9/22/2025 19:28:09,9/22/2025 19:54:08,13,195
84796,40400,30864,Hyderabad,completed,9/14/2025 5:09:44,9/14/2025 5:09:46,9/14/2025 5:35:44,20,300
84797,16648,11274,Bangalore,completed,10/16/2025 16:11:50,10/16/2025 16:11:51,10/16/2025 16:37:49,7,105
84798,15128,49624,Hyderabad,completed,11/6/2025 15:48:42,11/6/2025 15:48:43,11/6/2025 16:14:42,14,210
84799,14952,19530,Mumbai,completed,10/9/2025 9:31:48,10/9/2025 9:31:49,10/9/2025 9:57:48,1,15
84800,47229,46570,Mumbai,completed,8/9/2025 9:20:45,8/9/2025 9:20:46,8/9/2025 9:46:45,8,120
84801,26899,27166,Delhi,completed,10/14/2025 23:37:38,10/14/2025 23:37:39,10/15/2025 0:03:37,15,225
84802,2147,18889,Mumbai,cancelled,10/28/2025 10:46:36,10/28/2025 10:46:37,10/28/2025 11:12:36,0,0
84803,31618,35351,Chennai,completed,8/9/2025 20:34:49,8/9/2025 20:34:50,8/9/2025 21:00:49,9,135
84804,16479,13000,Mumbai,completed,7/24/2025 13:12:32,7/24/2025 13:12:33,7/24/2025 13:38:32,16,240
84805,42996,18415,Mumbai,completed,11/29/2025 4:51:02,11/29/2025 4:51:03,11/29/2025 5:17:01,3,45
84806,42330,49407,Delhi,completed,9/22/2025 5:13:12,9/22/2025 5:13:13,9/22/2025 5:39:12,10,150
84807,45017,14651,Chennai,completed,11/1/2025 11:58:03,11/1/2025 11:58:04,11/1/2025 12:24:02,17,255
84808,39249,21316,Hyderabad,completed,8/22/2025 12:10:19,8/22/2025 12:10:20,8/22/2025 12:36:18,4,60
84809,19175,30095,Delhi,cancelled,8/20/2025 1:49:36,8/20/2025 1:49:37,8/20/2025 2:15:35,0,0
84810,19987,876,Hyderabad,completed,10/2/2025 3:54:51,10/2/2025 3:54:52,10/2/2025 4:20:50,18,270
84811,47437,16243,Chennai,completed,11/19/2025 20:05:33,11/19/2025 20:05:34,11/19/2025 20:31:32,5,75
84812,4637,29635,Hyderabad,completed,12/31/2025 21:07:32,12/31/2025 21:07:33,12/31/2025 21:33:32,12,180
84813,8597,2389,Mumbai,completed,12/8/2025 23:10:37,12/8/2025 23:10:39,12/8/2025 23:36:37,19,285
84814,13440,37520,Bangalore,completed,1/7/2026 11:33:21,1/7/2026 11:33:23,1/7/2026 11:59:21,6,90
84815,49386,16122,Hyderabad,completed,11/7/2025 15:02:06,11/7/2025 15:02:07,11/7/2025 15:28:06,13,195
84816,43309,1672,Chennai,completed,11/16/2025 20:58:01,11/16/2025 20:58:02,11/16/2025 21:24:01,20,300
84817,15101,34608,Bangalore,completed,9/17/2025 6:08:09,9/17/2025 6:08:10,9/17/2025 6:34:09,7,105
84818,14626,22774,Delhi,completed,12/23/2025 11:24:32,12/23/2025 11:24:33,12/23/2025 11:50:31,14,210
84819,35319,4736,Delhi,completed,10/19/2025 13:28:26,10/19/2025 13:28:27,10/19/2025 13:54:25,1,15
84820,18789,480,Chennai,completed,7/28/2025 9:52:47,7/28/2025 9:52:48,7/28/2025 10:18:47,8,120
84821,15705,1648,Hyderabad,completed,11/16/2025 0:52:19,11/16/2025 0:52:20,11/16/2025 1:18:19,15,225
84822,20087,20281,Delhi,completed,1/8/2026 8:11:47,1/8/2026 8:11:49,1/8/2026 8:37:47,2,30
84823,6145,44333,Chennai,completed,7/27/2025 13:11:32,7/27/2025 13:11:33,7/27/2025 13:37:31,9,135
84824,7523,24063,Hyderabad,cancelled,10/10/2025 17:19:08,10/10/2025 17:19:09,10/10/2025 17:45:07,0,0
84825,12181,30063,Hyderabad,completed,11/30/2025 0:51:58,11/30/2025 0:51:59,11/30/2025 1:17:57,3,45
84826,18950,3756,Delhi,completed,12/28/2025 4:13:07,12/28/2025 4:13:08,12/28/2025 4:39:06,10,150
84827,11747,19703,Hyderabad,completed,11/4/2025 17:29:18,11/4/2025 17:29:19,11/4/2025 17:55:17,17,255
84828,25223,48552,Mumbai,completed,10/22/2025 4:55:40,10/22/2025 4:55:41,10/22/2025 5:21:40,4,60
84829,22762,6121,Bangalore,completed,7/27/2025 18:33:14,7/27/2025 18:33:15,7/27/2025 18:59:13,11,165
84830,20827,8096,Bangalore,completed,1/5/2026 16:26:12,1/5/2026 16:26:13,1/5/2026 16:52:12,18,270
84831,11582,12965,Bangalore,completed,12/14/2025 1:50:42,12/14/2025 1:50:43,12/14/2025 2:16:42,5,75
84832,37516,37688,Bangalore,cancelled,12/25/2025 13:54:47,12/25/2025 13:54:48,12/25/2025 14:20:46,0,0
84833,4443,30133,Mumbai,completed,12/7/2025 5:58:33,12/7/2025 5:58:34,12/7/2025 6:24:33,19,285
84834,22781,22844,Delhi,completed,8/28/2025 10:04:00,8/28/2025 10:04:01,8/28/2025 10:30:00,6,90
84835,37803,31907,Hyderabad,cancelled,11/10/2025 12:14:28,11/10/2025 12:14:29,11/10/2025 12:40:27,0,0
84836,37518,34418,Delhi,completed,8/2/2025 18:39:52,8/2/2025 18:39:53,8/2/2025 19:05:51,20,300
84837,2178,49716,Mumbai,completed,7/20/2025 5:42:49,7/20/2025 5:42:51,7/20/2025 6:08:49,7,105
84838,9924,37027,Chennai,completed,10/21/2025 0:59:10,10/21/2025 0:59:11,10/21/2025 1:25:10,14,210
84839,23280,21848,Chennai,completed,8/14/2025 18:31:07,8/14/2025 18:31:09,8/14/2025 18:57:07,1,15
84840,31555,21549,Chennai,completed,7/23/2025 23:42:35,7/23/2025 23:42:36,7/24/2025 0:08:35,8,120
84841,3828,49618,Bangalore,completed,8/21/2025 7:54:43,8/21/2025 7:54:44,8/21/2025 8:20:42,15,225
84842,18613,41266,Chennai,completed,12/31/2025 5:03:24,12/31/2025 5:03:25,12/31/2025 5:29:24,2,30
84843,46403,42964,Hyderabad,completed,12/29/2025 5:15:24,12/29/2025 5:15:25,12/29/2025 5:41:24,9,135
84844,47017,23636,Hyderabad,completed,8/10/2025 11:21:25,8/10/2025 11:21:26,8/10/2025 11:47:25,16,240
84845,38657,47288,Bangalore,completed,10/26/2025 8:43:39,10/26/2025 8:43:41,10/26/2025 9:09:39,3,45
84846,14692,29094,Bangalore,completed,1/10/2026 3:13:57,1/10/2026 3:13:58,1/10/2026 3:39:56,10,150
84847,35610,48626,Bangalore,completed,9/10/2025 18:37:22,9/10/2025 18:37:23,9/10/2025 19:03:22,17,255
84848,13043,21499,Hyderabad,completed,9/23/2025 10:40:09,9/23/2025 10:40:10,9/23/2025 11:06:08,4,60
84849,42854,41455,Delhi,completed,12/19/2025 18:04:28,12/19/2025 18:04:29,12/19/2025 18:30:27,11,165
84850,1790,14413,Delhi,cancelled,8/1/2025 15:06:57,8/1/2025 15:06:58,8/1/2025 15:32:57,0,0
84851,19217,5382,Chennai,completed,1/8/2026 20:42:58,1/8/2026 20:42:59,1/8/2026 21:08:57,5,75
84852,15598,14162,Bangalore,completed,12/1/2025 6:41:35,12/1/2025 6:41:36,12/1/2025 7:07:34,12,180
84853,27652,35633,Delhi,completed,12/26/2025 10:03:28,12/26/2025 10:03:29,12/26/2025 10:29:28,19,285
84854,26292,46176,Bangalore,cancelled,10/3/2025 18:23:49,10/3/2025 18:23:50,10/3/2025 18:49:49,0,0
84855,312,1926,Mumbai,completed,8/28/2025 0:56:24,8/28/2025 0:56:25,8/28/2025 1:22:23,13,195
84856,43390,40321,Chennai,completed,1/9/2026 18:08:56,1/9/2026 18:08:57,1/9/2026 18:34:56,20,300
84857,24376,9720,Delhi,completed,10/7/2025 16:02:12,10/7/2025 16:02:14,10/7/2025 16:28:12,7,105
84858,36263,4533,Bangalore,completed,9/23/2025 17:23:45,9/23/2025 17:23:46,9/23/2025 17:49:44,14,210
84859,32219,2656,Hyderabad,completed,10/29/2025 8:58:32,10/29/2025 8:58:33,10/29/2025 9:24:32,1,15
84860,20018,12980,Hyderabad,completed,12/26/2025 18:03:43,12/26/2025 18:03:44,12/26/2025 18:29:42,8,120
84861,46015,40585,Delhi,completed,1/1/2026 7:46:11,1/1/2026 7:46:12,1/1/2026 8:12:10,15,225
84862,31362,4906,Delhi,completed,8/20/2025 10:42:36,8/20/2025 10:42:37,8/20/2025 11:08:36,2,30
84863,17376,11218,Mumbai,completed,10/5/2025 5:57:32,10/5/2025 5:57:33,10/5/2025 6:23:32,9,135
84864,10769,26347,Hyderabad,completed,9/16/2025 23:06:16,9/16/2025 23:06:17,9/16/2025 23:32:16,16,240
84865,46767,26961,Chennai,completed,8/9/2025 18:38:26,8/9/2025 18:38:27,8/9/2025 19:04:25,3,45
84866,9561,17795,Delhi,completed,7/20/2025 23:45:02,7/20/2025 23:45:03,7/21/2025 0:11:01,10,150
84867,1315,20826,Chennai,cancelled,9/13/2025 7:29:44,9/13/2025 7:29:45,9/13/2025 7:55:44,0,0
84868,49577,13711,Delhi,completed,11/2/2025 17:41:58,11/2/2025 17:41:59,11/2/2025 18:07:57,4,60
84869,29412,4785,Bangalore,completed,9/9/2025 8:29:16,9/9/2025 8:29:17,9/9/2025 8:55:15,11,165
84870,24359,32433,Mumbai,completed,11/5/2025 4:43:33,11/5/2025 4:43:34,11/5/2025 5:09:32,18,270
84871,33906,41076,Hyderabad,completed,10/4/2025 18:10:42,10/4/2025 18:10:43,10/4/2025 18:36:41,5,75
84872,2753,18625,Bangalore,completed,12/4/2025 0:12:29,12/4/2025 0:12:30,12/4/2025 0:38:28,12,180
84873,45338,46674,Delhi,completed,11/10/2025 12:05:34,11/10/2025 12:05:35,11/10/2025 12:31:33,19,285
84874,13105,1855,Chennai,completed,9/25/2025 8:25:21,9/25/2025 8:25:22,9/25/2025 8:51:21,6,90
84875,21995,5481,Chennai,completed,8/2/2025 20:18:07,8/2/2025 20:18:08,8/2/2025 20:44:06,13,195
84876,21367,39459,Mumbai,completed,8/9/2025 12:49:05,8/9/2025 12:49:06,8/9/2025 13:15:05,20,300
84877,3578,23196,Chennai,completed,7/24/2025 18:54:54,7/24/2025 18:54:55,7/24/2025 19:20:53,7,105
84878,43007,5445,Hyderabad,completed,12/6/2025 22:54:27,12/6/2025 22:54:28,12/6/2025 23:20:26,14,210
84879,1164,30021,Bangalore,cancelled,11/9/2025 19:30:23,11/9/2025 19:30:25,11/9/2025 19:56:23,0,0
84880,33358,19131,Delhi,completed,12/21/2025 8:01:15,12/21/2025 8:01:16,12/21/2025 8:27:14,8,120
84881,3315,14242,Mumbai,cancelled,12/5/2025 12:11:25,12/5/2025 12:11:26,12/5/2025 12:37:25,0,0
84882,46504,2545,Hyderabad,completed,9/25/2025 14:03:24,9/25/2025 14:03:25,9/25/2025 14:29:24,2,30
84883,9444,10620,Mumbai,completed,8/18/2025 19:06:16,8/18/2025 19:06:17,8/18/2025 19:32:15,9,135
84884,39853,27654,Chennai,completed,9/25/2025 4:50:58,9/25/2025 4:50:59,9/25/2025 5:16:57,16,240
84885,28968,45923,Delhi,completed,11/16/2025 1:02:38,11/16/2025 1:02:39,11/16/2025 1:28:37,3,45
84886,31718,27328,Hyderabad,completed,11/30/2025 23:36:12,11/30/2025 23:36:13,12/1/2025 0:02:12,10,150
84887,2497,16651,Bangalore,cancelled,11/1/2025 8:52:56,11/1/2025 8:52:57,11/1/2025 9:18:55,0,0
84888,7487,25054,Mumbai,cancelled,9/29/2025 13:20:11,9/29/2025 13:20:12,9/29/2025 13:46:11,0,0
84889,48191,42162,Delhi,completed,11/26/2025 13:47:49,11/26/2025 13:47:50,11/26/2025 14:13:48,11,165
84890,6954,40847,Mumbai,cancelled,9/6/2025 2:10:12,9/6/2025 2:10:14,9/6/2025 2:36:12,0,0
84891,8075,8345,Hyderabad,completed,11/22/2025 13:12:00,11/22/2025 13:12:01,11/22/2025 13:38:00,5,75
84892,40058,46142,Chennai,completed,12/17/2025 15:55:15,12/17/2025 15:55:16,12/17/2025 16:21:15,12,180
84893,30898,20424,Delhi,completed,9/1/2025 20:10:47,9/1/2025 20:10:48,9/1/2025 20:36:47,19,285
84894,382,10841,Chennai,completed,7/27/2025 17:32:28,7/27/2025 17:32:29,7/27/2025 17:58:27,6,90
84895,27325,28248,Chennai,completed,1/5/2026 19:14:23,1/5/2026 19:14:24,1/5/2026 19:40:22,13,195
84896,18289,16644,Chennai,completed,12/9/2025 9:49:29,12/9/2025 9:49:30,12/9/2025 10:15:28,20,300
84897,11787,27876,Bangalore,completed,12/24/2025 22:41:43,12/24/2025 22:41:45,12/24/2025 23:07:43,7,105
84898,37388,33750,Hyderabad,completed,10/18/2025 22:12:07,10/18/2025 22:12:08,10/18/2025 22:38:06,14,210
84899,1915,40808,Bangalore,completed,11/26/2025 15:17:03,11/26/2025 15:17:04,11/26/2025 15:43:03,1,15
84900,16101,42298,Hyderabad,cancelled,1/7/2026 6:41:45,1/7/2026 6:41:47,1/7/2026 7:07:45,0,0
84901,49723,7669,Mumbai,completed,11/23/2025 22:54:17,11/23/2025 22:54:19,11/23/2025 23:20:17,15,225
84902,8406,46198,Mumbai,cancelled,1/4/2026 12:57:52,1/4/2026 12:57:53,1/4/2026 13:23:51,0,0
84903,28911,19555,Chennai,cancelled,10/12/2025 18:56:50,10/12/2025 18:56:51,10/12/2025 19:22:49,0,0
84904,35436,8636,Delhi,completed,12/26/2025 3:05:51,12/26/2025 3:05:52,12/26/2025 3:31:50,16,240
84905,44826,5028,Delhi,completed,9/2/2025 2:56:39,9/2/2025 2:56:40,9/2/2025 3:22:38,3,45
84906,19495,45151,Bangalore,completed,12/25/2025 1:16:05,12/25/2025 1:16:06,12/25/2025 1:42:05,10,150
84907,19790,8375,Bangalore,completed,8/4/2025 18:17:38,8/4/2025 18:17:39,8/4/2025 18:43:38,17,255
84908,49341,39394,Delhi,completed,11/30/2025 13:42:00,11/30/2025 13:42:02,11/30/2025 14:08:00,4,60
84909,8140,19325,Hyderabad,completed,10/26/2025 2:06:22,10/26/2025 2:06:23,10/26/2025 2:32:21,11,165
84910,16379,46944,Delhi,completed,10/11/2025 15:32:14,10/11/2025 15:32:15,10/11/2025 15:58:14,18,270
84911,16085,11934,Delhi,completed,7/21/2025 16:50:15,7/21/2025 16:50:16,7/21/2025 17:16:14,5,75
84912,4838,35762,Hyderabad,completed,11/27/2025 10:19:32,11/27/2025 10:19:33,11/27/2025 10:45:31,12,180
84913,39347,31469,Bangalore,completed,9/23/2025 4:51:29,9/23/2025 4:51:30,9/23/2025 5:17:28,19,285
84914,10256,15412,Mumbai,completed,1/8/2026 16:44:50,1/8/2026 16:44:51,1/8/2026 17:10:49,6,90
84915,41763,435,Delhi,completed,7/21/2025 2:24:38,7/21/2025 2:24:39,7/21/2025 2:50:38,13,195
84916,12901,7001,Mumbai,completed,8/2/2025 18:15:26,8/2/2025 18:15:27,8/2/2025 18:41:26,20,300
84917,5167,35533,Mumbai,cancelled,11/17/2025 10:11:33,11/17/2025 10:11:34,11/17/2025 10:37:33,0,0
84918,10252,28480,Hyderabad,completed,8/31/2025 21:08:29,8/31/2025 21:08:31,8/31/2025 21:34:29,14,210
84919,41625,45572,Chennai,completed,9/2/2025 17:57:46,9/2/2025 17:57:47,9/2/2025 18:23:45,1,15
84920,42777,5359,Hyderabad,completed,11/10/2025 6:31:39,11/10/2025 6:31:40,11/10/2025 6:57:39,8,120
84921,24778,29826,Delhi,cancelled,10/8/2025 18:44:37,10/8/2025 18:44:38,10/8/2025 19:10:37,0,0
84922,33112,30722,Mumbai,completed,11/14/2025 17:49:09,11/14/2025 17:49:10,11/14/2025 18:15:08,2,30
84923,25770,37818,Delhi,completed,12/22/2025 15:20:42,12/22/2025 15:20:43,12/22/2025 15:46:42,9,135
84924,41814,44676,Delhi,cancelled,12/11/2025 19:09:48,12/11/2025 19:09:49,12/11/2025 19:35:48,0,0
84925,8897,25350,Hyderabad,completed,1/6/2026 9:37:43,1/6/2026 9:37:44,1/6/2026 10:03:42,3,45
84926,15413,36665,Chennai,completed,11/8/2025 11:41:25,11/8/2025 11:41:26,11/8/2025 12:07:25,10,150
84927,12499,19964,Hyderabad,completed,11/27/2025 5:11:33,11/27/2025 5:11:34,11/27/2025 5:37:32,17,255
84928,20008,12570,Bangalore,completed,11/11/2025 13:39:31,11/11/2025 13:39:32,11/11/2025 14:05:31,4,60
84929,15999,8958,Bangalore,completed,8/24/2025 11:30:36,8/24/2025 11:30:37,8/24/2025 11:56:35,11,165
84930,47418,5886,Bangalore,completed,9/24/2025 2:05:12,9/24/2025 2:05:13,9/24/2025 2:31:11,18,270
84931,35880,8254,Delhi,completed,11/26/2025 9:01:53,11/26/2025 9:01:54,11/26/2025 9:27:53,5,75
84932,20553,30688,Mumbai,completed,11/29/2025 13:13:16,11/29/2025 13:13:18,11/29/2025 13:39:16,12,180
84933,32563,4427,Delhi,completed,12/8/2025 5:54:12,12/8/2025 5:54:13,12/8/2025 6:20:11,19,285
84934,30539,6330,Mumbai,cancelled,11/22/2025 12:05:10,11/22/2025 12:05:11,11/22/2025 12:31:09,0,0
84935,9651,10337,Chennai,completed,9/14/2025 1:46:59,9/14/2025 1:47:01,9/14/2025 2:12:59,13,195
84936,43792,26157,Mumbai,cancelled,8/23/2025 0:37:21,8/23/2025 0:37:23,8/23/2025 1:03:21,0,0
84937,4193,7124,Bangalore,completed,9/29/2025 3:16:53,9/29/2025 3:16:54,9/29/2025 3:42:52,7,105
84938,32290,16679,Delhi,completed,8/1/2025 21:23:58,8/1/2025 21:23:59,8/1/2025 21:49:58,14,210
84939,16155,38822,Chennai,completed,10/27/2025 3:51:15,10/27/2025 3:51:16,10/27/2025 4:17:14,1,15
84940,2216,44,Bangalore,completed,8/20/2025 19:45:42,8/20/2025 19:45:43,8/20/2025 20:11:41,8,120
84941,41014,26992,Bangalore,cancelled,12/7/2025 20:04:06,12/7/2025 20:04:07,12/7/2025 20:30:06,0,0
84942,23614,42125,Hyderabad,completed,8/26/2025 2:26:39,8/26/2025 2:26:40,8/26/2025 2:52:39,2,30
84943,17529,10233,Chennai,completed,8/29/2025 6:02:40,8/29/2025 6:02:41,8/29/2025 6:28:40,9,135
84944,8400,15437,Chennai,completed,11/11/2025 6:19:59,11/11/2025 6:20:00,11/11/2025 6:45:58,16,240
84945,43825,10169,Mumbai,completed,9/14/2025 17:08:15,9/14/2025 17:08:16,9/14/2025 17:34:14,3,45
84946,33509,30396,Chennai,completed,9/12/2025 15:00:38,9/12/2025 15:00:39,9/12/2025 15:26:37,10,150
84947,16532,11833,Delhi,completed,8/20/2025 23:31:57,8/20/2025 23:31:58,8/20/2025 23:57:56,17,255
84948,36094,28574,Delhi,completed,10/13/2025 21:16:30,10/13/2025 21:16:31,10/13/2025 21:42:29,4,60
84949,47152,21703,Delhi,completed,9/7/2025 9:57:45,9/7/2025 9:57:46,9/7/2025 10:23:45,11,165
84950,44987,26559,Mumbai,completed,9/10/2025 7:42:42,9/10/2025 7:42:43,9/10/2025 8:08:41,18,270
84951,26062,12934,Delhi,completed,8/30/2025 21:13:26,8/30/2025 21:13:27,8/30/2025 21:39:26,5,75
84952,47087,1327,Delhi,completed,12/26/2025 9:56:52,12/26/2025 9:56:53,12/26/2025 10:22:52,12,180
84953,1565,10568,Mumbai,completed,10/26/2025 23:06:21,10/26/2025 23:06:22,10/26/2025 23:32:20,19,285
84954,34583,45730,Mumbai,completed,12/21/2025 20:11:08,12/21/2025 20:11:09,12/21/2025 20:37:07,6,90
84955,39679,43101,Mumbai,completed,10/4/2025 11:47:22,10/4/2025 11:47:23,10/4/2025 12:13:21,13,195
84956,42918,12333,Chennai,completed,12/15/2025 4:16:52,12/15/2025 4:16:53,12/15/2025 4:42:51,20,300
84957,20413,43451,Delhi,completed,9/15/2025 17:15:05,9/15/2025 17:15:06,9/15/2025 17:41:05,7,105
84958,24855,22625,Delhi,completed,12/5/2025 14:48:01,12/5/2025 14:48:02,12/5/2025 15:14:00,14,210
84959,30258,6933,Delhi,completed,11/11/2025 19:44:24,11/11/2025 19:44:25,11/11/2025 20:10:23,1,15
84960,31029,27040,Delhi,completed,9/16/2025 8:24:14,9/16/2025 8:24:15,9/16/2025 8:50:13,8,120
84961,45465,35631,Chennai,completed,11/28/2025 21:31:48,11/28/2025 21:31:49,11/28/2025 21:57:48,15,225
84962,25624,15617,Delhi,completed,11/28/2025 14:23:38,11/28/2025 14:23:39,11/28/2025 14:49:38,2,30
84963,40271,4030,Bangalore,completed,1/5/2026 13:55:39,1/5/2026 13:55:40,1/5/2026 14:21:38,9,135
84964,39508,44073,Delhi,completed,8/28/2025 20:33:29,8/28/2025 20:33:30,8/28/2025 20:59:29,16,240
84965,41858,25681,Mumbai,completed,10/9/2025 1:24:25,10/9/2025 1:24:26,10/9/2025 1:50:25,3,45
